Código;Mídias Favoritas
1;
2;
3;2164,222,1453,83,929,2959,938,1027,1456,2090,664,1772,501,1469,2280,2052,934
4;161,2077
5;495,988,122,1604,604,289,652,1580,498,2842,1635,2329,1228,1562,704,812,301,1462
6;2252,1300,1069,2598,194,1146,911,2590,2455,2519,287,2611,1921,254,1710,955,1092,354,424,597,1617,175,1258
7;2083,1546,577,1066,1431,951,1610,413,886,462,2991,793,567,437,970,303,1999,1655
8;2082,2458,51,2984
9;
10;584,1116,2913,1691,10,107,1544,249,1344,369,332,1786,1196,1344,293,1195,800,1565
11;606,2255,2254,2136,1722,2753,1040,503,53,2922,564,2578,1383,233
12;
13;
14;
15;2753,1470,779,1919
16;
17;
18;
19;2335,582,1355,1643,709,2092,828,1736,234,311,2145,685,2186,734,1984,1516
20;
21;
22;
23;
24;
25;
26;
27;2297,1561,566,1265,455,2861,504,827,1202,2219,1888,1563,2069,1083,393,2616,1183,2776,2217,352,2650,2684,2096,1755,1433,1292,1263
28;
29;
30;1353,1563,1011,2513,1767,2668,2645,488,2168,2073,1511,806,2686,885,2673,234,972,2163,2927
31;
32;57,350,1861,2989,907,1117,1033,1510,1591
33;614,143,862,730,707,1124,2854,1660,1339,1022,1173,1184,2337,1903,279,1204
34;
35;
36;
37;604,1564,123,1834,217,1310,2940,2616,833,682,2899,1110,1175,434,1754,70,1170,2400,1933,2822,66
38;
39;22,1916,1790,319,2586,375,623,344,2527,1563,2367,849,126,2390,1883,2835,1704,2331,2734,1038,969,239,2663,1802,769,2436,2426,2307,1421
40;
41;
42;
43;899,1742,2388,21,1260,1436,2111,438,1039,2145,323
44;2908
45;
46;
47;
48;
49;
50;
51;173,2296,1640,1979,2622
52;
53;
54;
55;
56;1574,700,155,2884,1056,1740
57;2676,1349,901,64,2732,1064,940,226,63,274,2400,1138,2266,242,1624,2859,1428,2062,1418,2597
58;914,2453,1914,1115,2333,906,927,2566,1567,177,1850,2732,1847,1747
59;
60;
61;
62;1122,964,628,750,984,1207,2729,212
63;
64;
65;2745,2404,1416,173,650,2399,1680
66;
67;
68;
69;
70;
71;
72;1663,1166,2003,2521,1898,2255,1897,1153
73;
74;1176,2124,2,2625,322,1037,637,2592,221,994,2991,1743,1991,824
75;
76;1602,2371,515,126,917,1882,306,2844,1071,905,2920,2218,385,1897,1561,393,1455,1498,1639,227,1639,613,1425,1897,2287,1028,1847,376,364,91
77;
78;
79;
80;
81;
82;
83;1015,2680,1884,1874,654,923,2885,644,1240,18,1740,1187,1593
84;2477,751,442,1927,1531,1111,1608
85;
86;191,1495,538,2045,76,1580,403,447,2333,751,397,1762,1875,1500,503,1750,1552,1728,2831,385,2967,1481,1321,1948,2192,1815
87;1438,582,2109,11,2858,1162,336,1371,2298,2423,1510,336,808,2369,881
88;2452,2568,1161,997,1251,68,2871,1868,2237,1863,161,875,651,950,1920,502,2658,770,1270
89;1076,739,1970,2400,280,626,572,1841,2547,2274,2010,2514
90;
91;1379,2192,2910,1788,1444,705
92;
93;
94;
95;
96;
97;
98;1206,1877,2073,2196,245,153,1143,1411
99;2328,1685,1255,693,2757,1759,274,1709,782,1455,1487,702
100;
101;
102;
103;1326,1871,1729,1220,1278,1624,88,1801,1641,1301
104;
105;1733,1048,2047,2866,11,182,110,2387,1789,205,2279,1090,2626,2309,2471,1942,43,2667,548,1965,2923,2647,2191,2583
106;2093,2619,743,1285,1594,923,2849,509,1267,1366,2664,2976,1035,1211,466,1694,2765,2437,247,819,1381,2758
107;771,2119,1213,947,9,248,575,2966,1605,206,1827,2059,2633,2259,2656,276,3
108;
